0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215
-0.55,-0.535,-0.515,-0.5,-0.485,-0.485,-0.48,-0.465,-0.45,-0.43,-0.41,-0.4,-0.41,-0.4,-0.415,-0.41,-0.41,-0.405,-0.405,-0.405,-0.405,-0.395,-0.385,-0.39,-0.385,-0.395,-0.4,-0.395,-0.41,-0.425,-0.425,-0.425,-0.425,-0.415,-0.415,-0.4,-0.4,-0.39,-0.395,-0.395,-0.4,-0.4,-0.41,-0.415,-0.44,-0.47,-0.495,-0.52,-0.535,-0.545,-0.53,-0.505,-0.45,-0.37,-0.28,-0.18,-0.1,-0.03,0.025,0.03,0.0,-0.105,-0.27,-0.455,-0.65,-0.81,-0.93,-1.005,-1.075,-1.15,-1.23,-1.29,-1.315,-1.32,-1.29,-1.245,-1.19,-1.12,-1.06,-0.985,-0.91,-0.83,-0.76,-0.68,-0.64,-0.58,-0.535,-0.5,-0.475,-0.435,-0.39,-0.34,-0.29,-0.255,-0.225,-0.21,-0.21,-0.205,-0.21,-0.23,-0.24,-0.245,-0.245,-0.225,-0.23,-0.22,-0.2,-0.2,-0.2,-0.2,-0.205,-0.23,-0.225,-0.225,-0.225,-0.22,-0.205,-0.185,-0.175,-0.155,-0.155,-0.165,-0.16,-0.155,-0.16,-0.145,-0.13,-0.13,-0.105,-0.09,-0.075,-0.055,-0.06,-0.04,-0.035,-0.03,-0.01,-0.005,0.005,0.035,0.06,0.085,0.125,0.155,0.185,0.195,0.2,0.215,0.24,0.245,0.26,0.27,0.28,0.285,0.295,0.31,0.305,0.3,0.285,0.27,0.25,0.225,0.22,0.185,0.18,0.17,0.155,0.14,0.12,0.11,0.095,0.065,0.05,0.015,-0.015,-0.03,-0.05,-0.06,-0.08,-0.07,-0.085,-0.1,-0.125,-0.135,-0.145,-0.165,-0.175,-0.18,-0.175,-0.175,-0.18,-0.18,-0.19,-0.2,-0.205,-0.22,-0.22,-0.23,-0.225,-0.23,-0.23,-0.225,-0.215,-0.225,-0.205,-0.2,-0.205,-0.2,-0.22,-0.225,-0.225,-0.23,-0.235,-0.23,-0.235,-0.22
-1.13,-1.11,-1.1,-1.085,-1.075,-1.065,-1.05,-1.03,-1.035,-1.035,-1.05,-1.07,-1.05,-1.055,-1.04,-1.03,-0.99,-0.97,-0.95,-0.935,-0.93,-0.945,-0.965,-0.985,-1.01,-1.02,-1.03,-1.035,-1.05,-1.04,-1.035,-1.035,-1.07,-1.095,-1.13,-1.165,-1.185,-1.215,-1.235,-1.245,-1.24,-1.23,-1.215,-1.19,-1.185,-1.185,-1.19,-1.205,-1.205,-1.21,-1.22,-1.225,-1.2,-1.195,-1.195,-1.175,-1.19,-1.2,-1.185,-1.145,-1.08,-0.975,-0.825,-0.61,-0.34,-0.02,0.32,0.65,1.01,1.39,1.765,2.075,2.275,2.33,2.195,1.8,1.16,0.52,-0.12,-0.76,-1.4,-1.595,-1.37,-1.115,-0.925,-0.85,-0.89,-0.99,-1.075,-1.15,-1.19,-1.2,-1.205,-1.185,-1.175,-1.2,-1.205,-1.225,-1.23,-1.225,-1.225,-1.215,-1.195,-1.19,-1.18,-1.185,-1.185,-1.18,-1.185,-1.19,-1.2,-1.195,-1.175,-1.16,-1.145,-1.135,-1.125,-1.12,-1.13,-1.13,-1.12,-1.13,-1.115,-1.11,-1.105,-1.085,-1.07,-1.04,-1.04,-1.01,-1.015,-1.02,-1.015,-1.015,-1.005,-0.99,-0.975,-0.95,-0.945,-0.91,-0.885,-0.855,-0.835,-0.825,-0.81,-0.79,-0.77,-0.76,-0.73,-0.705,-0.67,-0.65,-0.635,-0.63,-0.61,-0.595,-0.595,-0.585,-0.585,-0.575,-0.58,-0.56,-0.575,-0.54,-0.55,-0.565,-0.59,-0.625,-0.66,-0.69,-0.71,-0.75,-0.79,-0.805,-0.825,-0.84,-0.865,-0.91,-0.955,-1.0,-1.05,-1.085,-1.115,-1.135,-1.14,-1.155,-1.16,-1.155,-1.15,-1.165,-1.195,-1.205,-1.215,-1.21,-1.225,-1.235,-1.245,-1.225,-1.22,-1.21,-1.205,-1.195,-1.205,-1.215,-1.225,-1.21,-1.205,-1.195,-1.2,-1.2,-1.19,-1.16,-1.155,-1.16,-1.185,-1.18
-0.175,-0.175,-0.195,-0.18,-0.165,-0.15,-0.165,-0.17,-0.155,-0.135,-0.12,-0.115,-0.12,-0.13,-0.155,-0.155,-0.15,-0.13,-0.145,-0.135,-0.145,-0.13,-0.12,-0.095,-0.095,-0.145,-0.18,-0.21,-0.2,-0.21,-0.23,-0.245,-0.255,-0.29,-0.28,-0.27,-0.265,-0.275,-0.28,-0.29,-0.275,-0.275,-0.285,-0.285,-0.3,-0.295,-0.295,-0.28,-0.29,-0.29,-0.305,-0.3,-0.3,-0.29,-0.29,-0.29,-0.32,-0.325,-0.355,-0.37,-0.41,-0.43,-0.455,-0.485,-0.505,-0.465,-0.34,-0.205,-0.05,0.19,0.485,0.755,0.925,0.965,0.795,0.445,0.045,-0.27,-0.43,-0.47,-0.43,-0.38,-0.355,-0.35,-0.36,-0.365,-0.35,-0.34,-0.34,-0.34,-0.34,-0.34,-0.365,-0.365,-0.335,-0.335,-0.34,-0.35,-0.355,-0.365,-0.345,-0.355,-0.345,-0.365,-0.38,-0.35,-0.335,-0.32,-0.32,-0.345,-0.35,-0.36,-0.35,-0.335,-0.335,-0.345,-0.355,-0.35,-0.345,-0.35,-0.345,-0.355,-0.365,-0.365,-0.355,-0.355,-0.35,-0.36,-0.355,-0.365,-0.35,-0.34,-0.34,-0.34,-0.355,-0.345,-0.345,-0.345,-0.355,-0.365,-0.36,-0.355,-0.35,-0.345,-0.35,-0.36,-0.36,-0.36,-0.365,-0.35,-0.355,-0.365,-0.38,-0.385,-0.38,-0.375,-0.38,-0.375,-0.39,-0.395,-0.38,-0.385,-0.385,-0.4,-0.405,-0.375,-0.355,-0.355,-0.35,-0.34,-0.35,-0.345,-0.305,-0.295,-0.285,-0.28,-0.27,-0.235,-0.225,-0.225,-0.215,-0.23,-0.245,-0.225,-0.22,-0.215,-0.22,-0.22,-0.22,-0.215,-0.215,-0.205,-0.21,-0.22,-0.23,-0.23,-0.225,-0.215,-0.225,-0.23,-0.25,-0.235,-0.22,-0.21,-0.21,-0.235,-0.24,-0.235,-0.225,-0.225,-0.22,-0.235,-0.25,-0.25,-0.245,-0.225
-0.34,-0.33,-0.32,-0.315,-0.33,-0.33,-0.32,-0.31,-0.29,-0.28,-0.245,-0.215,-0.2,-0.185,-0.18,-0.205,-0.205,-0.225,-0.235,-0.225,-0.225,-0.23,-0.245,-0.24,-0.265,-0.285,-0.33,-0.355,-0.38,-0.39,-0.41,-0.415,-0.415,-0.43,-0.43,-0.45,-0.445,-0.435,-0.44,-0.425,-0.42,-0.41,-0.405,-0.395,-0.39,-0.37,-0.365,-0.35,-0.35,-0.36,-0.36,-0.37,-0.38,-0.39,-0.39,-0.39,-0.39,-0.39,-0.385,-0.39,-0.38,-0.37,-0.375,-0.37,-0.35,-0.265,-0.155,0.005,0.205,0.44,0.71,0.95,1.155,1.285,1.3,1.18,0.915,0.53,0.03,-0.525,-1.065,-1.46,-1.675,-1.655,-1.48,-1.22,-0.96,-0.73,-0.545,-0.415,-0.355,-0.335,-0.335,-0.35,-0.35,-0.36,-0.37,-0.35,-0.355,-0.34,-0.345,-0.345,-0.35,-0.36,-0.36,-0.365,-0.36,-0.355,-0.35,-0.35,-0.35,-0.365,-0.365,-0.355,-0.355,-0.34,-0.325,-0.31,-0.285,-0.275,-0.27,-0.26,-0.275,-0.29,-0.3,-0.305,-0.285,-0.255,-0.23,-0.2,-0.175,-0.16,-0.14,-0.12,-0.1,-0.085,-0.08,-0.055,-0.03,-0.02,0.0,0.0,0.03,0.06,0.08,0.095,0.095,0.105,0.11,0.105,0.115,0.115,0.115,0.125,0.13,0.135,0.13,0.14,0.115,0.11,0.105,0.11,0.115,0.12,0.13,0.145,0.16,0.175,0.16,0.16,0.16,0.135,0.125,0.11,0.1,0.08,0.08,0.065,0.045,0.01,-0.02,-0.05,-0.075,-0.095,-0.115,-0.125,-0.145,-0.16,-0.17,-0.18,-0.185,-0.195,-0.195,-0.195,-0.19,-0.2,-0.205,-0.21,-0.205,-0.205,-0.195,-0.185,-0.16,-0.165,-0.16,-0.155,-0.15,-0.14,-0.145,-0.145,-0.13,-0.14,-0.13,-0.14,-0.155,-0.165
0.1,0.095,0.105,0.11,0.115,0.09,0.08,0.08,0.075,0.085,0.085,0.085,0.065,0.05,0.07,0.07,0.08,0.08,0.065,0.045,0.04,0.06,0.085,0.07,0.06,0.05,0.055,0.065,0.065,0.065,0.055,0.05,0.045,0.06,0.06,0.065,0.055,0.05,0.05,0.055,0.075,0.06,0.05,0.03,0.035,0.045,0.06,0.05,0.04,0.03,0.04,0.055,0.065,0.065,0.045,0.03,0.02,0.035,0.055,0.045,0.07,0.105,0.15,0.23,0.32,0.445,0.575,0.75,0.95,1.165,1.375,1.545,1.66,1.675,1.575,1.35,1.045,0.715,0.39,0.105,-0.07,-0.125,-0.095,-0.045,0.0,0.025,0.015,0.015,0.02,0.01,0.01,0.0,-0.005,-0.015,-0.025,-0.05,-0.065,-0.08,-0.08,-0.065,-0.08,-0.11,-0.145,-0.155,-0.145,-0.13,-0.115,-0.115,-0.13,-0.145,-0.135,-0.115,-0.115,-0.115,-0.11,-0.125,-0.115,-0.11,-0.1,-0.085,-0.1,-0.1,-0.09,-0.085,-0.06,-0.075,-0.075,-0.085,-0.075,-0.055,-0.035,-0.03,-0.045,-0.06,-0.05,-0.04,-0.025,-0.02,-0.01,-0.01,-0.025,-0.005,0.0,-0.005,-0.015,-0.02,-0.03,-0.005,0.015,0.01,-0.01,-0.01,-0.02,-0.01,0.015,0.01,0.015,0.0,0.005,0.015,0.03,0.02,0.02,0.005,0.01,0.03,0.065,0.055,0.06,0.065,0.07,0.085,0.125,0.13,0.12,0.095,0.07,0.08,0.095,0.095,0.09,0.065,0.075,0.09,0.1,0.085,0.07,0.055,0.06,0.075,0.06,0.045,0.035,0.015,0.005,0.015,0.01,-0.01,-0.035,-0.05,-0.05,-0.04,-0.025,-0.03,-0.035,-0.055,-0.045,-0.04,-0.025,-0.04,-0.035,-0.05,-0.035,-0.025,-0.01,-0.02
-0.21,-0.2,-0.19,-0.19,-0.2,-0.2,-0.195,-0.19,-0.19,-0.17,-0.175,-0.2,-0.195,-0.19,-0.18,-0.18,-0.185,-0.195,-0.2,-0.2,-0.185,-0.21,-0.19,-0.2,-0.21,-0.21,-0.205,-0.2,-0.205,-0.22,-0.225,-0.23,-0.225,-0.24,-0.235,-0.23,-0.225,-0.205,-0.19,-0.205,-0.205,-0.21,-0.21,-0.2,-0.175,-0.175,-0.195,-0.19,-0.2,-0.2,-0.195,-0.18,-0.18,-0.19,-0.2,-0.185,-0.18,-0.18,-0.18,-0.215,-0.205,-0.155,-0.06,0.035,0.155,0.26,0.37,0.505,0.65,0.78,0.885,0.945,0.965,0.955,0.925,0.845,0.72,0.55,0.325,0.14,0.005,-0.085,-0.145,-0.235,-0.28,-0.295,-0.29,-0.295,-0.315,-0.335,-0.35,-0.34,-0.345,-0.335,-0.335,-0.35,-0.36,-0.36,-0.375,-0.355,-0.37,-0.375,-0.39,-0.365,-0.36,-0.36,-0.36,-0.385,-0.38,-0.375,-0.37,-0.36,-0.375,-0.38,-0.385,-0.38,-0.37,-0.36,-0.375,-0.36,-0.36,-0.355,-0.365,-0.35,-0.365,-0.36,-0.36,-0.355,-0.345,-0.355,-0.36,-0.38,-0.375,-0.37,-0.365,-0.37,-0.37,-0.375,-0.38,-0.37,-0.345,-0.345,-0.34,-0.345,-0.35,-0.34,-0.32,-0.3,-0.31,-0.32,-0.315,-0.3,-0.27,-0.26,-0.245,-0.235,-0.23,-0.21,-0.2,-0.185,-0.18,-0.19,-0.205,-0.185,-0.18,-0.165,-0.165,-0.165,-0.18,-0.17,-0.17,-0.17,-0.175,-0.18,-0.18,-0.17,-0.16,-0.16,-0.185,-0.195,-0.205,-0.21,-0.195,-0.2,-0.215,-0.235,-0.23,-0.235,-0.215,-0.215,-0.21,-0.22,-0.23,-0.215,-0.215,-0.205,-0.195,-0.205,-0.21,-0.205,-0.18,-0.19,-0.19,-0.205,-0.2,-0.205,-0.19,-0.18,-0.17,-0.18,-0.185,-0.165,-0.16,-0.15,-0.155,-0.16
-0.255,-0.27,-0.265,-0.275,-0.29,-0.275,-0.275,-0.27,-0.275,-0.28,-0.26,-0.25,-0.225,-0.225,-0.225,-0.215,-0.225,-0.22,-0.2,-0.21,-0.185,-0.195,-0.21,-0.195,-0.195,-0.205,-0.215,-0.22,-0.215,-0.2,-0.2,-0.21,-0.245,-0.265,-0.26,-0.25,-0.245,-0.25,-0.245,-0.26,-0.27,-0.29,-0.295,-0.315,-0.325,-0.34,-0.345,-0.33,-0.315,-0.315,-0.32,-0.34,-0.325,-0.325,-0.31,-0.3,-0.31,-0.315,-0.305,-0.29,-0.295,-0.31,-0.345,-0.375,-0.355,-0.3,-0.215,-0.05,0.14,0.38,0.685,0.995,1.245,1.295,1.1,0.695,0.175,-0.375,-0.795,-0.93,-0.865,-0.74,-0.625,-0.51,-0.415,-0.37,-0.355,-0.345,-0.335,-0.325,-0.3,-0.265,-0.265,-0.27,-0.26,-0.235,-0.235,-0.235,-0.235,-0.26,-0.245,-0.24,-0.23,-0.22,-0.225,-0.23,-0.23,-0.205,-0.19,-0.185,-0.185,-0.195,-0.185,-0.185,-0.16,-0.15,-0.16,-0.165,-0.155,-0.145,-0.125,-0.105,-0.095,-0.06,-0.04,-0.005,0.01,0.0,-0.015,-0.005,0.015,0.04,0.08,0.095,0.085,0.095,0.1,0.14,0.155,0.17,0.155,0.155,0.155,0.15,0.175,0.16,0.165,0.15,0.15,0.145,0.175,0.175,0.155,0.135,0.125,0.125,0.13,0.11,0.085,0.065,0.04,0.03,0.01,-0.015,-0.025,-0.055,-0.065,-0.06,-0.055,-0.065,-0.085,-0.095,-0.095,-0.11,-0.1,-0.11,-0.13,-0.155,-0.135,-0.11,-0.115,-0.105,-0.13,-0.145,-0.15,-0.14,-0.125,-0.14,-0.14,-0.15,-0.14,-0.14,-0.125,-0.135,-0.15,-0.145,-0.145,-0.12,-0.13,-0.13,-0.15,-0.15,-0.15,-0.14,-0.15,-0.14,-0.14,-0.135,-0.13,-0.125,-0.125,-0.12,-0.12,-0.13,-0.135,-0.135
-0.2,-0.19,-0.19,-0.2,-0.2,-0.2,-0.205,-0.2,-0.2,-0.22,-0.2,-0.18,-0.16,-0.145,-0.165,-0.15,-0.155,-0.14,-0.115,-0.105,-0.1,-0.1,-0.09,-0.075,-0.06,-0.055,-0.055,-0.04,-0.01,0.025,0.05,0.065,0.06,0.045,0.02,0.02,0.015,0.01,-0.015,-0.025,-0.05,-0.06,-0.055,-0.065,-0.095,-0.115,-0.145,-0.14,-0.145,-0.145,-0.145,-0.18,-0.185,-0.16,-0.135,-0.13,-0.14,-0.145,-0.135,-0.14,-0.095,-0.095,-0.1,-0.095,-0.035,0.075,0.235,0.455,0.68,0.885,1.035,1.13,1.175,1.165,1.07,0.91,0.665,0.39,0.13,-0.065,-0.13,-0.135,-0.14,-0.15,-0.155,-0.17,-0.175,-0.19,-0.225,-0.21,-0.205,-0.235,-0.25,-0.27,-0.27,-0.275,-0.255,-0.26,-0.27,-0.29,-0.29,-0.29,-0.28,-0.275,-0.285,-0.305,-0.31,-0.285,-0.28,-0.28,-0.31,-0.32,-0.295,-0.275,-0.28,-0.27,-0.295,-0.305,-0.305,-0.27,-0.265,-0.25,-0.255,-0.265,-0.265,-0.235,-0.205,-0.205,-0.205,-0.23,-0.23,-0.23,-0.205,-0.2,-0.21,-0.205,-0.205,-0.185,-0.175,-0.185,-0.19,-0.205,-0.19,-0.15,-0.13,-0.115,-0.105,-0.115,-0.115,-0.11,-0.105,-0.085,-0.075,-0.065,-0.05,-0.045,-0.015,0.0,-0.005,0.005,0.0,0.03,0.065,0.075,0.07,0.075,0.09,0.105,0.135,0.135,0.15,0.15,0.145,0.15,0.18,0.185,0.19,0.19,0.185,0.185,0.175,0.155,0.145,0.14,0.145,0.14,0.14,0.13,0.1,0.075,0.06,0.06,0.06,0.06,0.03,0.015,-0.01,-0.01,-0.02,-0.025,-0.045,-0.08,-0.065,-0.065,-0.055,-0.05,-0.075,-0.105,-0.115,-0.14,-0.12,-0.11,-0.12,-0.135,-0.145,-0.15
-0.21,-0.2,-0.2,-0.205,-0.21,-0.215,-0.23,-0.205,-0.215,-0.21,-0.23,-0.215,-0.21,-0.21,-0.195,-0.195,-0.195,-0.19,-0.185,-0.195,-0.2,-0.23,-0.235,-0.24,-0.24,-0.245,-0.245,-0.265,-0.245,-0.23,-0.205,-0.21,-0.225,-0.235,-0.25,-0.255,-0.25,-0.285,-0.295,-0.29,-0.29,-0.295,-0.3,-0.31,-0.29,-0.305,-0.305,-0.3,-0.29,-0.295,-0.305,-0.31,-0.305,-0.32,-0.295,-0.3,-0.29,-0.3,-0.3,-0.3,-0.32,-0.35,-0.36,-0.345,-0.32,-0.26,-0.16,-0.04,0.115,0.31,0.54,0.765,0.93,0.955,0.79,0.52,0.16,-0.215,-0.585,-0.81,-0.83,-0.755,-0.64,-0.53,-0.46,-0.41,-0.4,-0.37,-0.335,-0.315,-0.31,-0.325,-0.325,-0.31,-0.32,-0.295,-0.305,-0.31,-0.3,-0.295,-0.285,-0.285,-0.27,-0.26,-0.27,-0.265,-0.27,-0.255,-0.255,-0.25,-0.255,-0.27,-0.255,-0.235,-0.235,-0.235,-0.26,-0.255,-0.25,-0.23,-0.21,-0.225,-0.22,-0.215,-0.205,-0.18,-0.14,-0.135,-0.145,-0.14,-0.135,-0.11,-0.085,-0.08,-0.085,-0.08,-0.06,-0.04,-0.025,0.005,-0.01,-0.01,0.015,0.03,0.045,0.035,0.035,0.035,0.03,0.05,0.065,0.055,0.05,0.035,0.02,0.03,0.025,0.01,-0.015,-0.02,-0.04,-0.045,-0.05,-0.08,-0.11,-0.14,-0.14,-0.145,-0.16,-0.17,-0.2,-0.21,-0.225,-0.225,-0.22,-0.225,-0.235,-0.235,-0.24,-0.24,-0.245,-0.24,-0.245,-0.26,-0.27,-0.255,-0.25,-0.265,-0.275,-0.28,-0.275,-0.28,-0.255,-0.27,-0.275,-0.295,-0.28,-0.27,-0.26,-0.26,-0.27,-0.285,-0.285,-0.275,-0.255,-0.265,-0.26,-0.265,-0.265,-0.26,-0.255,-0.265,-0.27,-0.285,-0.275,-0.27
-0.095,-0.09,-0.1,-0.135,-0.165,-0.185,-0.19,-0.17,-0.16,-0.15,-0.14,-0.15,-0.17,-0.17,-0.17,-0.17,-0.175,-0.18,-0.215,-0.235,-0.245,-0.215,-0.19,-0.165,-0.15,-0.125,-0.12,-0.135,-0.17,-0.205,-0.23,-0.255,-0.245,-0.225,-0.2,-0.185,-0.16,-0.15,-0.13,-0.105,-0.09,-0.105,-0.145,-0.19,-0.255,-0.27,-0.28,-0.28,-0.25,-0.21,-0.18,-0.16,-0.135,-0.11,-0.07,-0.06,-0.08,-0.12,-0.18,-0.25,-0.275,-0.27,-0.235,-0.2,-0.145,-0.11,-0.075,-0.035,-0.005,0.06,0.13,0.21,0.3,0.38,0.405,0.345,0.155,-0.105,-0.33,-0.49,-0.555,-0.565,-0.535,-0.485,-0.44,-0.4,-0.345,-0.32,-0.33,-0.36,-0.405,-0.455,-0.475,-0.46,-0.43,-0.39,-0.355,-0.34,-0.355,-0.37,-0.39,-0.395,-0.41,-0.4,-0.385,-0.375,-0.35,-0.31,-0.27,-0.23,-0.215,-0.185,-0.17,-0.145,-0.145,-0.16,-0.19,-0.24,-0.255,-0.26,-0.245,-0.215,-0.19,-0.155,-0.155,-0.145,-0.18,-0.19,-0.21,-0.225,-0.23,-0.22,-0.215,-0.2,-0.185,-0.165,-0.16,-0.155,-0.175,-0.185,-0.195,-0.21,-0.19,-0.17,-0.175,-0.175,-0.18,-0.17,-0.145,-0.135,-0.095,-0.06,-0.055,-0.08,-0.12,-0.165,-0.2,-0.22,-0.205,-0.18,-0.155,-0.115,-0.09,-0.055,-0.05,-0.025,-0.005,0.01,0.015,-0.02,-0.05,-0.06,-0.065,-0.045,-0.02,0.0,0.03,0.03,0.02,0.005,0.005,0.005,0.015,0.03,0.045,0.045,0.025,-0.005,-0.045,-0.06,-0.075,-0.075,-0.07,-0.085,-0.09,-0.08,-0.07,-0.065,-0.08,-0.105,-0.14,-0.16,-0.17,-0.185,-0.18,-0.17,-0.165,-0.165,-0.17,-0.19,-0.18,-0.195,-0.205,-0.205,-0.215,-0.205
-0.39,-0.385,-0.385,-0.37,-0.365,-0.36,-0.385,-0.385,-0.39,-0.37,-0.36,-0.365,-0.37,-0.385,-0.385,-0.37,-0.35,-0.365,-0.37,-0.37,-0.34,-0.325,-0.315,-0.275,-0.285,-0.29,-0.28,-0.26,-0.225,-0.205,-0.185,-0.115,-0.085,-0.06,-0.065,-0.115,-0.155,-0.19,-0.195,-0.17,-0.18,-0.205,-0.255,-0.29,-0.305,-0.305,-0.32,-0.345,-0.37,-0.385,-0.395,-0.38,-0.375,-0.375,-0.385,-0.395,-0.395,-0.385,-0.39,-0.39,-0.43,-0.47,-0.515,-0.55,-0.515,-0.385,-0.08,0.36,0.9,1.39,1.725,1.895,1.945,1.915,1.79,1.515,0.985,0.345,-0.295,-0.695,-0.585,-0.43,-0.4,-0.435,-0.455,-0.465,-0.45,-0.425,-0.435,-0.48,-0.495,-0.495,-0.5,-0.485,-0.48,-0.495,-0.505,-0.52,-0.51,-0.5,-0.495,-0.49,-0.515,-0.525,-0.515,-0.51,-0.495,-0.5,-0.51,-0.53,-0.51,-0.515,-0.49,-0.495,-0.495,-0.505,-0.5,-0.485,-0.465,-0.475,-0.49,-0.48,-0.47,-0.465,-0.445,-0.43,-0.455,-0.445,-0.445,-0.425,-0.41,-0.41,-0.41,-0.405,-0.39,-0.38,-0.355,-0.36,-0.36,-0.36,-0.34,-0.325,-0.305,-0.3,-0.29,-0.295,-0.27,-0.24,-0.23,-0.215,-0.21,-0.2,-0.17,-0.13,-0.1,-0.1,-0.08,-0.065,-0.03,0.02,0.055,0.065,0.08,0.1,0.13,0.17,0.205,0.21,0.215,0.22,0.25,0.265,0.27,0.29,0.28,0.255,0.255,0.25,0.25,0.245,0.2,0.17,0.155,0.135,0.125,0.085,0.055,0.01,-0.01,-0.02,-0.05,-0.06,-0.115,-0.125,-0.15,-0.155,-0.155,-0.175,-0.21,-0.23,-0.245,-0.25,-0.24,-0.265,-0.295,-0.3,-0.315,-0.31,-0.3,-0.32,-0.335,-0.355,-0.355,-0.345,-0.32,-0.345
-0.165,-0.15,-0.135,-0.105,-0.105,-0.095,-0.11,-0.125,-0.12,-0.095,-0.095,-0.105,-0.11,-0.11,-0.11,-0.11,-0.105,-0.11,-0.115,-0.11,-0.115,-0.09,-0.105,-0.12,-0.145,-0.16,-0.14,-0.125,-0.13,-0.145,-0.15,-0.14,-0.13,-0.13,-0.135,-0.17,-0.175,-0.185,-0.18,-0.185,-0.21,-0.22,-0.215,-0.21,-0.195,-0.21,-0.19,-0.205,-0.225,-0.22,-0.195,-0.195,-0.195,-0.2,-0.22,-0.2,-0.185,-0.185,-0.2,-0.22,-0.245,-0.26,-0.275,-0.265,-0.24,-0.19,-0.1,0.04,0.225,0.455,0.725,0.965,1.175,1.27,1.175,0.935,0.6,0.17,-0.28,-0.645,-0.77,-0.72,-0.62,-0.525,-0.46,-0.395,-0.33,-0.3,-0.28,-0.27,-0.26,-0.25,-0.245,-0.245,-0.24,-0.225,-0.235,-0.23,-0.235,-0.215,-0.235,-0.245,-0.235,-0.23,-0.22,-0.21,-0.215,-0.2,-0.21,-0.205,-0.19,-0.17,-0.175,-0.185,-0.19,-0.2,-0.17,-0.16,-0.15,-0.15,-0.155,-0.15,-0.115,-0.1,-0.085,-0.085,-0.075,-0.06,-0.03,0.0,0.02,0.015,0.035,0.05,0.075,0.1,0.125,0.13,0.135,0.13,0.14,0.145,0.17,0.16,0.17,0.155,0.165,0.19,0.17,0.18,0.17,0.165,0.165,0.155,0.15,0.135,0.1,0.085,0.08,0.07,0.06,0.035,0.01,-0.02,-0.045,-0.04,-0.055,-0.085,-0.105,-0.125,-0.105,-0.105,-0.12,-0.135,-0.14,-0.145,-0.145,-0.14,-0.14,-0.15,-0.16,-0.16,-0.15,-0.135,-0.145,-0.17,-0.18,-0.17,-0.17,-0.155,-0.16,-0.185,-0.195,-0.185,-0.17,-0.15,-0.16,-0.165,-0.175,-0.175,-0.16,-0.15,-0.155,-0.16,-0.175,-0.19,-0.17,-0.135,-0.135,-0.16,-0.17,-0.16,-0.15,-0.125,-0.13,-0.145
-0.22,-0.19,-0.175,-0.16,-0.165,-0.17,-0.16,-0.15,-0.145,-0.13,-0.115,-0.09,-0.06,-0.04,-0.045,-0.03,-0.03,-0.025,-0.025,-0.045,-0.095,-0.12,-0.145,-0.155,-0.18,-0.225,-0.285,-0.335,-0.355,-0.365,-0.36,-0.355,-0.37,-0.385,-0.395,-0.395,-0.38,-0.36,-0.36,-0.365,-0.39,-0.365,-0.355,-0.35,-0.355,-0.38,-0.37,-0.35,-0.335,-0.34,-0.36,-0.35,-0.34,-0.335,-0.31,-0.295,-0.31,-0.32,-0.325,-0.31,-0.29,-0.25,-0.18,-0.06,0.095,0.28,0.48,0.675,0.855,0.99,1.065,1.145,1.165,1.13,0.985,0.79,0.62,0.515,0.435,0.305,0.105,-0.055,-0.15,-0.175,-0.225,-0.285,-0.375,-0.425,-0.475,-0.49,-0.505,-0.505,-0.53,-0.54,-0.54,-0.545,-0.545,-0.55,-0.555,-0.56,-0.57,-0.56,-0.54,-0.54,-0.54,-0.55,-0.555,-0.545,-0.54,-0.54,-0.545,-0.55,-0.545,-0.545,-0.52,-0.52,-0.525,-0.53,-0.54,-0.53,-0.515,-0.52,-0.525,-0.525,-0.52,-0.51,-0.505,-0.51,-0.52,-0.53,-0.535,-0.525,-0.525,-0.51,-0.515,-0.515,-0.54,-0.53,-0.515,-0.505,-0.51,-0.51,-0.525,-0.505,-0.495,-0.47,-0.475,-0.475,-0.455,-0.435,-0.43,-0.415,-0.405,-0.39,-0.395,-0.36,-0.335,-0.315,-0.315,-0.31,-0.295,-0.27,-0.26,-0.25,-0.25,-0.245,-0.25,-0.23,-0.22,-0.205,-0.235,-0.235,-0.25,-0.23,-0.23,-0.215,-0.225,-0.235,-0.265,-0.265,-0.265,-0.265,-0.28,-0.29,-0.295,-0.29,-0.295,-0.31,-0.315,-0.325,-0.33,-0.315,-0.305,-0.32,-0.33,-0.34,-0.335,-0.34,-0.34,-0.34,-0.365,-0.385,-0.395,-0.37,-0.37,-0.37,-0.38,-0.39,-0.395,-0.38,-0.39,-0.395,-0.385,-0.385,-0.39,-0.395
